"Pub.Date","Top.Stories","URL","Article.Sentiment","Year","Month","Weekday"
2019-09-12,"Fisheries authority faces dilemma on funding front","https://www.postcourier.com.pg/fisheries-authority-faces-dilemma-on-funding-front/","negative",2019,"September","Thursday"
2019-09-12,"Regulator challenges union to review constitution","https://www.postcourier.com.pg/regulator-challenges-union-to-review-constitution/","litigious",2019,"September","Thursday"
2019-09-12,"Informal sector mothers call for proper market place","https://www.postcourier.com.pg/informal-sector-mothers-call-for-proper-market-place/","positive",2019,"September","Thursday"
2019-09-12,"Public workers union 37th congress gets under way","https://www.postcourier.com.pg/public-workers-union-37th-congress-gets-under-way/","positive",2019,"September","Thursday"
2019-09-12,"Credit Corp strategic direction gathers pace","https://www.postcourier.com.pg/credit-corp-strategic-direction-gathers-pace/","positive",2019,"September","Thursday"
2019-09-12,"Trukai backs Goroka spectacle with K10,000 sponsorship","https://www.postcourier.com.pg/trukai-backs-goroka-spectacle-with-k10000-sponsorship/","constraining",2019,"September","Thursday"
2019-09-12,"Impacts of legislative changes on economy","https://www.postcourier.com.pg/impacts-of-legislative-changes-on-economy/","negative",2019,"September","Thursday"
2019-09-11,"Reflagged vessels may lose big: FFA","https://www.postcourier.com.pg/reflagged-vessels-may-lose-big-ffa/","uncertainty",2019,"September","Wednesday"
2019-09-11,"Vessels reflagging to other countries concern: Pokajam","https://www.postcourier.com.pg/vessels-reflagging-to-other-countries-concern-pokajam/","negative",2019,"September","Wednesday"
2019-09-11,"Uncertainty remains in resource sector – Harris","https://www.postcourier.com.pg/uncertainty-remains-in-resource-sector-harris/","positive",2019,"September","Wednesday"
2019-09-11,"Exxon backs Kutubu Kundu, Digaso festival","https://www.postcourier.com.pg/exxon-backs-kutubu-kundu-digaso-festival/","positive",2019,"September","Wednesday"
2019-09-11,"Existing mines will be impacted, says chamber vice president","https://www.postcourier.com.pg/existing-mines-will-be-impacted-says-chamber-vice-president/","positive",2019,"September","Wednesday"
2019-09-11,"Jack’s of PNG promotes home-grown designs","https://www.postcourier.com.pg/jacks-of-png-promotes-home-grown-designs/","positive",2019,"September","Wednesday"
2019-09-11,"BSP guards become police officers","https://www.postcourier.com.pg/bsp-guards-become-police-officers/","negative",2019,"September","Wednesday"
2019-09-11,"Kina opens Boroko, Jacksons branches","https://www.postcourier.com.pg/kina-opens-boroko-jacksons-branches/","positive",2019,"September","Wednesday"
2019-09-11,"Ministry launches informal economy audit report 2018","https://www.postcourier.com.pg/ministry-launches-informal-economy-audit-report-2018/","positive",2019,"September","Wednesday"
2019-09-11,"Digicel flagship store opens in Goroka","https://www.postcourier.com.pg/digicel-flagship-store-opens-in-goroka/","positive",2019,"September","Wednesday"
2019-09-10,"Duty free access EU markets is not exclusive anymore","https://www.postcourier.com.pg/duty-free-access-eu-markets-is-not-exclusive-anymore/","positive",2019,"September","Tuesday"
2019-09-10,"ICCC welcomes minister’s call on aviation investigation","https://www.postcourier.com.pg/iccc-welcomes-ministers-call-on-aviation-investigation/","positive",2019,"September","Tuesday"
2019-09-10,"K3 mil for Trust fund ready: Ramu Nico","https://www.postcourier.com.pg/k3-mil-for-trust-fund-ready-ramu-nico/","positive",2019,"September","Tuesday"
2019-09-10,"IPA runs successful media, stakeholder’s workshop","https://www.postcourier.com.pg/ipa-runs-successful-media-stakeholders-workshop/","positive",2019,"September","Tuesday"
2019-09-10,"Kikori and Hela celebrate literacy week in style","https://www.postcourier.com.pg/kikori-and-hela-celebrate-literacy-week-in-style/","positive",2019,"September","Tuesday"
2019-09-10,"Hoot announces start of summit","https://www.postcourier.com.pg/hoot-announces-start-of-summit/","litigious",2019,"September","Tuesday"
2019-09-10,"Mining chocolate in Morobe","https://www.postcourier.com.pg/mining-chocolate-in-morobe/","positive",2019,"September","Tuesday"
2019-09-10,"Project to benefit women, children","https://www.postcourier.com.pg/project-to-benefit-women-children/","positive",2019,"September","Tuesday"
2019-09-09,"Sete takes Tropicana to court","https://www.postcourier.com.pg/sete-takes-tropicana-court/","litigious",2019,"September","Monday"
2019-09-09,"ICCC releases decreased fuel prices for September","https://www.postcourier.com.pg/iccc-releases-decreased-fuel-prices-september/","positive",2019,"September","Monday"
2019-09-09,"Lihir Gold places 13 tenement  block owners as priority","https://www.postcourier.com.pg/lihir-gold-places-13-tenement-block-owners-priority/","positive",2019,"September","Monday"
2019-09-09,"Goroka show gets K20,000 boost","https://www.postcourier.com.pg/goroka-show-gets-k20000-boost/","positive",2019,"September","Monday"
2019-09-09,"Ramu Nico says initial tailings system is safe","https://www.postcourier.com.pg/ramu-nico-says-initial-tailings-system-safe/","negative",2019,"September","Monday"
2019-09-09,"Brewer launches recruitment drive","https://www.postcourier.com.pg/brewer-launches-recruitment-drive/","positive",2019,"September","Monday"
2019-09-09,"Estate ventures into tourism","https://www.postcourier.com.pg/estate-ventures-tourism/","positive",2019,"September","Monday"
2019-09-09,"Pineapple farmers hit by bandicoot attack in Bena","https://www.postcourier.com.pg/pineapple-farmers-hit-bandicoot-attack-bena/","positive",2019,"September","Monday"
2019-09-06,"Shifting tuna grounds differing views – Minister","https://www.postcourier.com.pg/shifting-tuna-grounds-differing-views-minister/","negative",2019,"September","Friday"
2019-09-06,"Pacific tuna forum launched","https://www.postcourier.com.pg/pacific-tuna-forum-launched/","positive",2019,"September","Friday"
2019-09-06,"Air Niugini completes Solomon Airlines aircraft overhaul","https://www.postcourier.com.pg/air-niugini-completes-solomon-airlines-aircraft-overhaul/","positive",2019,"September","Friday"
2019-09-06,"BSP continues support for Kokoda Track Foundation","https://www.postcourier.com.pg/bsp-continues-support-kokoda-track-foundation/","positive",2019,"September","Friday"
2019-09-06,"Air Niugini starts direct Pom-Nadi flight service","https://www.postcourier.com.pg/air-niugini-starts-direct-pom-nadi-flight-service/","positive",2019,"September","Friday"
2019-09-06,"Pok welcomes NEC decision  on Papua  LNG project","https://www.postcourier.com.pg/pok-welcomes-nec-decision-papua-lng-project/","positive",2019,"September","Friday"
2019-09-06,"Condition of road affects fresh produce delivery","https://www.postcourier.com.pg/condition-road-affects-fresh-produce-delivery/","negative",2019,"September","Friday"
2019-09-06,"Mapai staff undergo  leadership training","https://www.postcourier.com.pg/mapai-staff-undergo-leadership-training/","positive",2019,"September","Friday"
2019-09-05,"Agriculture funds to be parked in banks – PM","https://www.postcourier.com.pg/agriculture-funds-parked-banks-pm/","positive",2019,"September","Thursday"
2019-09-05,"More flights to Mamose","https://www.postcourier.com.pg/more-flights-to-mamose/","positive",2019,"September","Thursday"
2019-09-05,"Lihir airport landowners threaten to shutdown airport","https://www.postcourier.com.pg/lihir-airport-landowners-threaten-shutdown-airport/","negative",2019,"September","Thursday"
2019-09-05,"Company recognises Em Nau new brand designer","https://www.postcourier.com.pg/company-recognises-em-nau-new-brand-designer/","constraining",2019,"September","Thursday"
2019-09-05,"Miss Sanctuary and Rapopo Resorts visits bmobile office","https://www.postcourier.com.pg/miss-sanctuary-rapopo-resorts-visits-bmobile-office/","negative",2019,"September","Thursday"
2019-09-05,"ExxonMobil PNG wins global award for safety","https://www.postcourier.com.pg/exxonmobil-png-wins-global-award-safety/","positive",2019,"September","Thursday"
2019-09-05,"Fish farming is one of the sleeping giants in Jiwaka, says local","https://www.postcourier.com.pg/fish-farming-one-sleeping-giants-jiwaka-says-local/","positive",2019,"September","Thursday"
2019-09-05,"Over 2000 women, girls benefit from program","https://www.postcourier.com.pg/2000-women-girls-benefit-program/","positive",2019,"September","Thursday"
2019-09-05,"Govt backs Raun Raun Theatre","https://www.postcourier.com.pg/govt-backs-raun-raun-theatre/","positive",2019,"September","Thursday"
2019-09-05,"Lawes Road’s cargo boys","https://www.postcourier.com.pg/lawes-roads-cargo-boys/","positive",2019,"September","Thursday"
2019-09-04,"Wafi-Golpu to be delivered under Marape-led govt","https://www.postcourier.com.pg/wafi-golpu-delivered-marape-led-govt/","positive",2019,"September","Wednesday"
2019-09-04,"Board members sworn into business arms of Morobe","https://www.postcourier.com.pg/board-members-sworn-business-arms-morobe/","positive",2019,"September","Wednesday"
2019-09-04,"Boroko, Jacksons branches first to transfer to Kina","https://www.postcourier.com.pg/boroko-jacksons-branches-first-transfer-kina/","positive",2019,"September","Wednesday"
2019-09-04,"PNG Power remains committed to targets set by Blacklock","https://www.postcourier.com.pg/png-power-remains-committed-targets-set-blacklock/","constraining",2019,"September","Wednesday"
2019-09-04,"BSP gets Australasia visa champion security award","https://www.postcourier.com.pg/bsp-gets-australasia-visa-champion-security-award/","positive",2019,"September","Wednesday"
2019-09-04,"PNG Home Task helps small business to grow","https://www.postcourier.com.pg/png-home-task-helps-small-business-grow/","positive",2019,"September","Wednesday"
2019-09-04,"PNG FM appoints new director","https://www.postcourier.com.pg/png-fm-appoints-new-director/","positive",2019,"September","Wednesday"
2019-09-04,"Paradise Foods on workplace safety","https://www.postcourier.com.pg/paradise-foods-workplace-safety/","positive",2019,"September","Wednesday"
2019-09-04,"Dept told to priortise roads to help service delivery","https://www.postcourier.com.pg/dept-told-priortise-roads-help-service-delivery/","positive",2019,"September","Wednesday"
2019-09-03,"We will follow existing laws to deal with Basamuk pollution","https://www.postcourier.com.pg/will-follow-existing-laws-deal-basamuk-pollution/","negative",2019,"September","Tuesday"
2019-09-03,"National Road Network Strategy 2018-2037 endorsed","https://www.postcourier.com.pg/national-road-network-strategy-2018-2037-endorsed/","positive",2019,"September","Tuesday"
2019-09-03,"Final ANZ transfer to Kina set for effect on Sept 23","https://www.postcourier.com.pg/final-anz-transfer-kina-set-effect-sept-23/","positive",2019,"September","Tuesday"
2019-09-03,"How will the final weekend go? Baker explains","https://www.postcourier.com.pg/will-final-weekend-go-baker-explains/","positive",2019,"September","Tuesday"
2019-09-03,"Chamber: Mining law changes will be felt","https://www.postcourier.com.pg/chamber-mining-law-changes-will-felt/","negative",2019,"September","Tuesday"
2019-09-03,"Meet discusses ways to upgrade Wau-Lae road","https://www.postcourier.com.pg/meet-discusses-ways-upgrade-wau-lae-road/","negative",2019,"September","Tuesday"
2019-09-03,"Em Nau brand launches new 85 gram pack","https://www.postcourier.com.pg/em-nau-brand-launches-new-85-gram-pack/","positive",2019,"September","Tuesday"
2019-09-03,"Nali: Spend on areas where there is economic return","https://www.postcourier.com.pg/nali-spend-areas-economic-return/","positive",2019,"September","Tuesday"
2019-09-03,"Air Niugini’s loyalty program celebrates 10th anniversary","https://www.postcourier.com.pg/air-niuginis-loyalty-program-celebrates-10th-anniversary/","positive",2019,"September","Tuesday"
2019-09-03,"WHO: TB a burden on the economy and your business","https://www.postcourier.com.pg/tb-burden-economy-business/","negative",2019,"September","Tuesday"
2019-09-02,"Twinza gets nod for Pasca LNG","https://www.postcourier.com.pg/twinza-gets-nod-pasca-lng/","positive",2019,"September","Monday"
2019-09-02,"Eda Kopa claim disallowed by monitor","https://www.postcourier.com.pg/eda-kopa-claim-disallowed-monitor/","litigious",2019,"September","Monday"
2019-09-02,"Australian Lab to analyse Basamuk Refinery samples","https://www.postcourier.com.pg/australian-lab-analyse-basamuk-refinery-samples/","positive",2019,"September","Monday"
2019-09-02,"Fleming: Payments for Solwara loan made since day 1","https://www.postcourier.com.pg/fleming-payments-solwara-loan-made-since-day-1/","negative",2019,"September","Monday"
2019-09-02,"PNG Ports backs tourism expo with K10,000","https://www.postcourier.com.pg/png-ports-backs-tourism-expo-k10000/","positive",2019,"September","Monday"
2019-09-02,"Brewery announces new managing director","https://www.postcourier.com.pg/brewery-announces-new-managing-director/","positive",2019,"September","Monday"
2019-09-02,"Anitua makes appointments to management team","https://www.postcourier.com.pg/anitua-makes-appointments-management-team/","positive",2019,"September","Monday"
2019-09-02,"MiBank looks to Kina Bank","https://www.postcourier.com.pg/mibank-looks-kina-bank/","positive",2019,"September","Monday"
2019-09-02,"Kumuno strives to serve commuters","https://www.postcourier.com.pg/kumuno-strives-serve-commuters/","positive",2019,"September","Monday"
2019-08-29,"Wang Baowen: Ramu NiCo apologises  for slurry overflow","https://www.postcourier.com.pg/wang-baowen-ramu-nico-apologises-slurry-overflow/","negative",2019,"August","Thursday"
2019-08-29,"Refinery still in full operation","https://www.postcourier.com.pg/refinery-still-full-operation/","negative",2019,"August","Thursday"
2019-08-29,"PNG Air adds to Virgin Australia code share agreement","https://www.postcourier.com.pg/png-air-adds-virgin-australia-code-share-agreement/","positive",2019,"August","Thursday"
2019-08-29,"Kemish applauds senior ministers","https://www.postcourier.com.pg/kemish-applauds-senior-ministers/","positive",2019,"August","Thursday"
2019-08-29,"Morobe to lead with first kaukau export","https://www.postcourier.com.pg/morobe-lead-first-kaukau-export/","positive",2019,"August","Thursday"
2019-08-29,"Air Niugini resumes Buka operations","https://www.postcourier.com.pg/air-niugini-resumes-buka-operations/","positive",2019,"August","Thursday"
2019-08-29,"Credit Corp appoints  independent shareholder  value  consultant","https://www.postcourier.com.pg/credit-corp-appoints-independent-shareholder-value-consultant/","positive",2019,"August","Thursday"
2019-08-29,"Oil Search graduates take part in career fair","https://www.postcourier.com.pg/oil-search-graduates-take-part-career-fair/","positive",2019,"August","Thursday"
2019-08-29,"Landowners urged not to disturb Basamuk refinery","https://www.postcourier.com.pg/landowners-urged-not-disturb-basamuk-refinery/","negative",2019,"August","Thursday"
2019-08-29,"Newcrest aims for constructive engagement with landowners as way forward","https://www.postcourier.com.pg/newcrest-aims-constructive-engagement-landowners-way-forward/","positive",2019,"August","Thursday"
2019-08-28,"Slight increase in non-performing loans","https://www.postcourier.com.pg/slight-increase-non-performing-loans/","negative",2019,"August","Wednesday"
2019-08-28,"Puma poised to energise Cheshire disAbility Services","https://www.postcourier.com.pg/puma-poised-energise-cheshire-disability-services/","positive",2019,"August","Wednesday"
2019-08-28,"K92 Mining pays US$12.5m to eliminate contingent payment to Barrick","https://www.postcourier.com.pg/k92-mining-pays-us12-5m-eliminate-contingent-payment-barrick/","litigious",2019,"August","Wednesday"
2019-08-28,"Oil Search supports Men of Honour awards with K13,000 donation","https://www.postcourier.com.pg/oil-search-supports-men-honour-awards-k13000-donation/","positive",2019,"August","Wednesday"
2019-08-28,"Eastern Highlands to take lead in agriculture, says Numu","https://www.postcourier.com.pg/eastern-highlands-take-lead-agriculture-says-numu/","negative",2019,"August","Wednesday"
2019-08-28,"Landowners convert mine royalty into business opportunities","https://www.postcourier.com.pg/landowners-convert-mine-royalty-business-opportunities/","constraining",2019,"August","Wednesday"
2019-08-28,"Aust to support with funds for biosecurity","https://www.postcourier.com.pg/aust-support-funds-biosecurity/","positive",2019,"August","Wednesday"
2019-08-28,"BSP to start major EFTPOS rollout in September","https://www.postcourier.com.pg/bsp-start-major-eftpos-rollout-september/","positive",2019,"August","Wednesday"
2019-08-28,"PNG can learn from India to enhance agriculture, says Chow,","https://www.postcourier.com.pg/png-can-learn-india-enhance-agriculture-says-chow/","positive",2019,"August","Wednesday"
2019-08-28,"Fintech, fiber-optics, financial inclusion growing in region","https://www.postcourier.com.pg/fintech-fiber-optics-financial-inclusion-growing-region/","positive",2019,"August","Wednesday"
2019-08-28,"Newcrest: Decision by Jetson was his own","https://www.postcourier.com.pg/newcrest-decision-jetson/","positive",2019,"August","Wednesday"
2019-08-28,"OSL inks deals to bolster LNG contracted volumes","https://www.postcourier.com.pg/osl-inks-deals-bolster-lng-contracted-volumes/","litigious",2019,"August","Wednesday"
2019-08-28,"PNG signs work placement  MoU with Australia","https://www.postcourier.com.pg/png-signs-work-placement-mou-australia/","positive",2019,"August","Wednesday"
2019-08-28,"SDP funds education in Western","https://www.postcourier.com.pg/sdp-funds-education-western/","positive",2019,"August","Wednesday"
2019-08-27,"Kina takes 15% stake in MiBank partnership","https://www.postcourier.com.pg/kina-takes-15-stake-mibank-partnership/","positive",2019,"August","Tuesday"
2019-08-27,"Bank assures ANZ customers of smooth transaction","https://www.postcourier.com.pg/bank-assures-anz-customers-smooth-transaction/","positive",2019,"August","Tuesday"
2019-08-27,"PNG fashion design week announces shows","https://www.postcourier.com.pg/png-fashion-design-week-announces-shows/","positive",2019,"August","Tuesday"
2019-08-27,"Unregistered PMVs a major concern for city commuters","https://www.postcourier.com.pg/unregistered-pmvs-major-concern-city-commuters/","positive",2019,"August","Tuesday"
2019-08-27,"PM opens new Fresh Produce HQ","https://www.postcourier.com.pg/pm-opens-new-fresh-produce-hq/","positive",2019,"August","Tuesday"
2019-08-27,"Pacific Towing undertakes massive ocean tow","https://www.postcourier.com.pg/pacific-towing-undertakes-massive-ocean-tow/","positive",2019,"August","Tuesday"
2019-08-27,"China needs food, says Xue","https://www.postcourier.com.pg/china-needs-food-says-xue/","positive",2019,"August","Tuesday"
2019-08-27,"Ramu NiCo in stable production","https://www.postcourier.com.pg/ramu-nico-stable-production/","positive",2019,"August","Tuesday"
2019-08-27,"Partnership is key for SME growth, says Tkatchenko","https://www.postcourier.com.pg/partnership-key-sme-growth-says-tkatchenko/","positive",2019,"August","Tuesday"
2019-08-27,"Air Niugini Smart ideas winners get awards","https://www.postcourier.com.pg/air-niugini-smart-ideas-winners-get-awards/","positive",2019,"August","Tuesday"
2019-08-27,"Ok Tedi Mining celebrates 35 years since first production","https://www.postcourier.com.pg/ok-tedi-mining-celebrates-35-years-since-first-production/","positive",2019,"August","Tuesday"
2019-08-23,"Puma says PNG’s fuel supply is secure","https://www.postcourier.com.pg/puma-says-pngs-fuel-supply-secure/","positive",2019,"August","Friday"
2019-08-23,"Kemase playing its part in tourism","https://www.postcourier.com.pg/kemase-playing-part-tourism/","positive",2019,"August","Friday"
2019-08-23,"OTML supports medical symposium with K100,000","https://www.postcourier.com.pg/otml-supports-medical-symposium-k100000/","positive",2019,"August","Friday"
2019-08-23,"Nasfund driving future  corporate leaders","https://www.postcourier.com.pg/nasfund-driving-future-corporate-leaders/","negative",2019,"August","Friday"
2019-08-23,"Trukai opens 150m road","https://www.postcourier.com.pg/trukai-opens-150m-road/","positive",2019,"August","Friday"
2019-08-23,"Remote Karimui cocoa to compete in global competition","https://www.postcourier.com.pg/remote-karimui-cocoa-compete-global-competition/","positive",2019,"August","Friday"
2019-08-22,"Doctor recognised for medical research excellence  heading","https://www.postcourier.com.pg/doctor-recognised-medical-research-excellence-heading/","positive",2019,"August","Thursday"
2019-08-22,"BSP records K434.9m half year profit","https://www.postcourier.com.pg/bsp-records-k434-9m-half-year-profit/","positive",2019,"August","Thursday"
2019-08-22,"Oil Search on tenterhooks over Total’s PNG gas deal","https://www.postcourier.com.pg/oil-search-tenterhooks-totals-png-gas-deal/","negative",2019,"August","Thursday"
2019-08-22,"Finding balance between climate change, economy","https://www.postcourier.com.pg/finding-balance-climate-change-economy/","positive",2019,"August","Thursday"
2019-08-22,"Let them eat burgers: Food caterer sees hope in PNG economy","https://www.postcourier.com.pg/let-eat-burgers-food-caterer-sees-hope-png-economy/","positive",2019,"August","Thursday"
2019-08-22,"PNG LNG communities attend agricultural skills training","https://www.postcourier.com.pg/png-lng-communities-attend-agricultural-skills-training/","positive",2019,"August","Thursday"
2019-08-22,"Why we need to act fast on international trade laws and standards","https://www.postcourier.com.pg/need-act-fast-international-trade-laws-standards/","positive",2019,"August","Thursday"
2019-08-21,"Papua New Guinea plans to take a larger share of the Porgera gold mine","https://www.postcourier.com.pg/papua-new-guinea-plans-take-larger-share-porgera-gold-mine/","positive",2019,"August","Wednesday"
2019-08-21,"Oil Search redesigns organisation to deliver projects and double production","https://www.postcourier.com.pg/oil-search-redesigns-organisation-deliver-projects-double-production/","positive",2019,"August","Wednesday"
2019-08-21,"Pruaitch lauds EU agriculture grant for greater Sepik basin","https://www.postcourier.com.pg/pruaitch-lauds-eu-agriculture-grant-greater-sepik-basin/","positive",2019,"August","Wednesday"
2019-08-21,"K340m EU grant project launched in East Sepik","https://www.postcourier.com.pg/k340m-eu-grant-project-launched-east-sepik/","positive",2019,"August","Wednesday"
2019-08-21,"Botten says Oil Search half year results solid","https://www.postcourier.com.pg/botten-says-oil-search-half-year-results-solid/","positive",2019,"August","Wednesday"
2019-08-21,"Minister: Porgera ops protected by Act","https://www.postcourier.com.pg/minister-porgera-ops-protected-act/","litigious",2019,"August","Wednesday"
2019-08-21,"Oil Search nets K546.9m profit","https://www.postcourier.com.pg/oil-search-nets-k546-9m-profit/","positive",2019,"August","Wednesday"
2019-08-21,"Informal sector crucial to the economy, says activist","https://www.postcourier.com.pg/informal-sector-crucial-economy-says-activist/","positive",2019,"August","Wednesday"
2019-08-21,"Kutmor pays dividend to shareholders","https://www.postcourier.com.pg/kutmor-pays-dividend-shareholders/","positive",2019,"August","Wednesday"
2019-08-21,"Namatanai experiences new economic shift","https://www.postcourier.com.pg/namatanai-experiences-new-economic-shift/","positive",2019,"August","Wednesday"
2019-08-20,"Bmobile and Vodafone end 5-year partnership","https://www.postcourier.com.pg/bmobile-vodafone-end-5-year-partnership/","negative",2019,"August","Tuesday"
2019-08-20,"Newcrest boss Jetson leaving at the end of this year","https://www.postcourier.com.pg/newcrest-boss-jetson-leaving-end-year/","positive",2019,"August","Tuesday"
2019-08-20,"Jones is Newcrest’s chief operating officer","https://www.postcourier.com.pg/jones-newcrests-chief-operating-officer/","positive",2019,"August","Tuesday"
2019-08-20,"Empowering a woman is empowering a nation, says entrepreneur","https://www.postcourier.com.pg/empowering-woman-empowering-nation-says-entrepreneur/","positive",2019,"August","Tuesday"
2019-08-20,"Telikom and police join  handsTelikom and police join  hands to aid investors to aid investors","https://www.postcourier.com.pg/telikom-police-join-handstelikom-police-join-hands-aid-investors-aid-investors/","positive",2019,"August","Tuesday"
2019-08-20,"Steamships announces new non executive director","https://www.postcourier.com.pg/steamships-announces-new-non-executive-director/","positive",2019,"August","Tuesday"
2019-08-20,"Mobile refueling, a new concept in Goroka town","https://www.postcourier.com.pg/mobile-refueling-new-concept-goroka-town/","positive",2019,"August","Tuesday"
2019-08-19,"Filipino company expands into mining","https://www.postcourier.com.pg/filipino-company-expands-mining/","positive",2019,"August","Monday"
2019-08-19,"Newcrest nets profit of K1.9bn","https://www.postcourier.com.pg/newcrest-nets-profit-k1-9bn/","litigious",2019,"August","Monday"
2019-08-19,"‘Economic activity improved in March’","https://www.postcourier.com.pg/economic-activity-improved-march/","positive",2019,"August","Monday"
2019-08-19,"Forex still a concern, says Central bank","https://www.postcourier.com.pg/forex-still-concern-says-central-bank/","negative",2019,"August","Monday"
2019-08-19,"Korean company looks at investing in Madang","https://www.postcourier.com.pg/korean-company-looks-investing-madang/","positive",2019,"August","Monday"
2019-08-19,"Barrick Niugini backs national  health symposium","https://www.postcourier.com.pg/barrick-niugini-backs-national-health-symposium/","positive",2019,"August","Monday"
2019-08-19,"South Sea Lines record 1000 days no loss time injuries","https://www.postcourier.com.pg/south-sea-lines-record-1000-days-no-loss-time-injuries/","positive",2019,"August","Monday"
2019-08-19,"Bmobile, Sola PayGo in rural lighting venture","https://www.postcourier.com.pg/bmobile-sola-paygo-rural-lighting-venture/","positive",2019,"August","Monday"
2019-08-19,"Serving members beyond expectation","https://www.postcourier.com.pg/serving-members-beyond-expectation/","positive",2019,"August","Monday"
2019-08-16,"Agriculture in aviation to boost   productivity, increase exports","https://www.postcourier.com.pg/agriculture-aviation-boost-productivity-increase-exports/","positive",2019,"August","Friday"
2019-08-16,"Tax revenue higher: BPNG","https://www.postcourier.com.pg/tax-revenue-higher-bpng/","positive",2019,"August","Friday"
2019-08-16,"Bmobile is Miss PNG quest gold sponsor","https://www.postcourier.com.pg/bmobile-miss-png-quest-gold-sponsor/","negative",2019,"August","Friday"
2019-08-16,"Momase public servants complete leadership training","https://www.postcourier.com.pg/momase-public-servants-complete-leadership-training/","positive",2019,"August","Friday"
2019-08-16,"BSP Backs Men of Honour Awards","https://www.postcourier.com.pg/bsp-backs-men-honour-awards/","positive",2019,"August","Friday"
2019-08-16,"ANZ Lae construction due to begin next month","https://www.postcourier.com.pg/anz-lae-construction-due-begin-next-month/","positive",2019,"August","Friday"
2019-08-16,"ANZ Lae opens temporary corporate center","https://www.postcourier.com.pg/anz-lae-opens-temporary-corporate-center/","constraining",2019,"August","Friday"
2019-08-15,"Business community opts to challenge govt to deliver","https://www.postcourier.com.pg/business-community-opts-challenge-govt-deliver/","negative",2019,"August","Thursday"
2019-08-15,"Marape leans towards ban on deep sea mining","https://www.postcourier.com.pg/marape-leans-towards-ban-deep-sea-mining/","negative",2019,"August","Thursday"
2019-08-15,"Inefficient systems affect businesses, says Barker","https://www.postcourier.com.pg/inefficient-systems-affect-businesses-says-barker/","positive",2019,"August","Thursday"
2019-08-15,"Central to invest in key social, economic areas","https://www.postcourier.com.pg/central-invest-key-social-economic-areas/","positive",2019,"August","Thursday"
2019-08-15,"Mobil speedy site model to transform delivery of fuel, energy","https://www.postcourier.com.pg/mobil-speedy-site-model-transform-delivery-fuel-energy/","positive",2019,"August","Thursday"
2019-08-15,"DAL urges landowners to use land","https://www.postcourier.com.pg/dal-urges-landowners-use-land/","positive",2019,"August","Thursday"
2019-08-15,"UNDP launches accelerator lab for Pacific","https://www.postcourier.com.pg/undp-launches-accelerator-lab-pacific/","positive",2019,"August","Thursday"
2019-08-15,"What can PNG offer the Pacific?","https://www.postcourier.com.pg/can-png-offer-pacific/","positive",2019,"August","Thursday"
2019-08-14,"Australia keen to assist debt refinancing pursuit","https://www.postcourier.com.pg/australia-keen-assist-debt-refinancing-pursuit/","positive",2019,"August","Wednesday"
2019-08-14,"Nasfund explains transaction error, matter rectified","https://www.postcourier.com.pg/nasfund-explains-transaction-error-matter-rectified/","negative",2019,"August","Wednesday"
2019-08-14,"Commodity prices steady: Kina Bank","https://www.postcourier.com.pg/commodity-prices-steady-kina-bank/","positive",2019,"August","Wednesday"
2019-08-14,"Australia will not replenish the Green Climate Fund","https://www.postcourier.com.pg/australia-will-not-replenish-green-climate-fund/","positive",2019,"August","Wednesday"
2019-08-14,"New Chinese restaurant opens in Port Moresby","https://www.postcourier.com.pg/new-chinese-restaurant-opens-port-moresby/","positive",2019,"August","Wednesday"
2019-08-14,"Central bank donates to Mt Ulawun relief","https://www.postcourier.com.pg/central-bank-donates-mt-ulawun-relief/","positive",2019,"August","Wednesday"
2019-08-14,"Children in Gesege to enjoy modern classroom","https://www.postcourier.com.pg/children-gesege-enjoy-modern-classroom/","positive",2019,"August","Wednesday"
2019-08-14,"District finance office  program revived  with K40 million","https://www.postcourier.com.pg/district-finance-office-program-revived-k40-million/","positive",2019,"August","Wednesday"
2019-08-13,"Is the Marape government able to recoup?","https://www.postcourier.com.pg/marape-government-able-recoup/","negative",2019,"August","Tuesday"
2019-08-13,"Digicel introduces rollover data for prepaid customers","https://www.postcourier.com.pg/digicel-introduces-rollover-data-prepaid-customers/","negative",2019,"August","Tuesday"
2019-08-13,"Forum finds Tuvalu’s mammoth task so generous","https://www.postcourier.com.pg/forum-finds-tuvalus-mammoth-task-generous/","positive",2019,"August","Tuesday"
2019-08-13,"LANCOs encouraged to form joint ventures","https://www.postcourier.com.pg/lancos-encouraged-form-joint-ventures/","positive",2019,"August","Tuesday"
2019-08-13,"Trans Wonderland eyes shipping business","https://www.postcourier.com.pg/trans-wonderland-eyes-shipping-business/","positive",2019,"August","Tuesday"
2019-08-13,"Hides gas company to expand business","https://www.postcourier.com.pg/hides-gas-company-expand-business/","positive",2019,"August","Tuesday"
2019-08-13,"NCD schools attend career expo","https://www.postcourier.com.pg/ncd-schools-attend-career-expo/","positive",2019,"August","Tuesday"
2019-08-13,"Land group calls for end to illegal surveying, bill boards","https://www.postcourier.com.pg/land-group-calls-end-illegal-surveying-bill-boards/","positive",2019,"August","Tuesday"
2019-08-11,"Dress rehearsals in full swing for transfer to Kina","https://www.postcourier.com.pg/dress-rehearsals-full-swing-transfer-kina/","positive",2019,"August","Sunday"
